Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-0.8199110347542511,-1.221473025160468,-1.2705312604970216,-0.818434815489984,-1.0675625258067032,-0.8204075328624646,-1.2232072722894611,-1.1900304014760987,-0.6974039171539756,-1.3400424659367967,770,30,02,Index
-0.6375908300921789,-1.0846024935318075,-1.4258249469593753,-1.2576887028677801,-0.8209113891046952,-0.5924101431532911,-1.083874821985376,-1.3483431213878354,-1.2619425915058151,-1.2101754304888603,771,30,02,Index
-0.8555555565588795,-1.285773687064153,-1.424769904714693,-0.8729186610024408,-0.5384193399991831,-0.8947438279234702,-1.3078215683918701,-1.3931342870293741,-0.9021143750081033,-1.2541914213119354,772,30,02,Index
-0.816705577457452,-0.7280647257348206,-1.1119312838655906,-0.8450658133984796,-1.0299912579135548,-0.7551928525642626,-0.5892220350534575,-0.9696032114960025,-0.6547908623278874,-1.2847624006971208,773,30,02,Index
-0.9422908521056321,-1.4280882120664653,-1.3994939512365845,-1.0938062858995772,-0.8979592935607699,-1.0058249643229669,-1.4735127863214337,-1.2140250479239294,-1.0362080733510242,-1.161442557072523,774,30,02,Index
-0.8231423681179711,-0.9865924729279559,-1.3747835508502633,-1.089499138040321,-0.8777383458111839,-0.8378394420836107,-0.9582950075002344,-1.2565445639344943,-1.0778507418322698,-1.3211437642563713,775,30,02,Index
-1.018686088687116,-1.2010744427764861,-1.2397737774807516,-1.283201969536371,-0.9015501599785177,-1.0413996648848927,-1.1704001456863433,-1.0206568333119914,-1.2749684350007664,-1.2889461483970304,776,30,02,Index
-0.9747501407524711,-1.071335081086261,-1.4961271193365908,-1.2756989783071306,-0.8985983476862903,-0.9813612719428998,-1.0358828538163505,-1.4540563857899236,-1.267806629846076,-1.2017576958806813,777,30,02,Index
-0.36339958982087656,-1.2792009610419781,-1.6479411938847561,-0.74226716881864,-0.9034868781911072,-0.33760329563940344,-1.2779761663814477,-1.6583223283598205,-0.7463883384757258,-1.2905981354070133,778,30,02,Index
-0.6120232807812862,-0.8489739010720525,-1.355898712701603,-1.0910739227656001,-1.006878526935669,-0.6070473334536056,-0.7665610787276025,-1.160074429411152,-1.0373081783763118,-1.2966551601803904,779,30,02,Index
-0.959990360340004,-1.377825611861686,-1.2299636215458567,-1.2157030034909349,-0.9049969814871457,-0.9643800063471049,-1.3790581819171197,-1.124120668079992,-1.208234227936676,-1.215308126611361,780,30,02,Index
-0.4178754484161768,-1.0923859619536442,-1.2727352686749847,-0.5054121971118778,-0.8834071533177408,-0.3669398864380526,-1.0797526233355312,-1.156784167441007,-0.4119323285897375,-1.226675764652318,781,30,02,Index
-0.8404597921598532,-1.0261001847475058,-1.620217877598973,-1.1616718979041063,-0.9133370958867172,-0.803384149745082,-0.9724007856157008,-1.5697170053249,-1.1052735214519789,-1.2439869688618694,782,30,02,Index
-0.8853093316218179,-0.9769779673471154,-1.5859551154623854,-1.1530610336354892,-0.8396788986017624,-0.8726714386034587,-0.8434689230253761,-1.5486526525559312,-1.136795417095006,-1.0378544577413065,783,30,02,Index
-0.8095147418619179,-1.255237368363583,-1.3396753679179194,-0.7894250435332524,-1.0876953444749025,-0.8125576276151024,-1.333017937973993,-1.2232925794346494,-0.6345603292630292,-1.3427753306197523,784,30,02,Index
-0.8962252054935975,-1.1542672716175966,-1.644616327476638,-1.2366356576356152,-0.9773655059396079,-0.863161198522737,-1.090354825574758,-1.6381214787837408,-1.185130457113152,-1.3292792845894974,785,30,02,Index
-0.9553342659928087,-0.7460602668690255,-1.1081958380738626,-1.2701330177502155,-0.9755946661365814,-0.9467148505772144,-0.5729014768965661,-0.9996582517947503,-1.3025089431233408,-1.2917437005889127,786,30,02,Index
-0.20887825423909318,-1.1771604838225933,-0.35506375169121235,1.4075036173707158,-0.2873352265448575,-0.16767886875463864,-1.134100349451212,0.29850875112609815,2.049045846770744,-1.0293046163398967,787,30,02,Index
-0.8540926023780525,-1.332395602853547,-0.8660288653837882,-0.9266755574276453,11.77439884730504,-0.8596402908923143,-1.3851982675929673,-0.7413841530194609,-0.8124339162600062,-1.1438502457051305,788,30,02,Index
-0.4951340281605053,-0.7592902891463776,-0.8545385559861864,4.043196631518923,5.548950885942925,-0.5035619778112423,-0.7858038642208571,-1.008847845702309,3.985765783075915,3.2989181400991727,91,31,02,Index
15.958063175812304,1.5233302626921277,0.6167118714961204,99.06789574654861,58.20867298946317,15.675127398850869,1.486517050361895,0.4388388880291994,96.62555225601548,51.60031350997906,92,31,02,Index
1.758271458425507,2.1362848811786312,-0.015008831354199958,8.609176667396365,56.55173226115016,1.6700768518223545,2.042529518562721,-0.1027436139662572,8.40929120978999,40.96450194705479,93,31,02,Index
-0.32813220516937674,-0.6131304956182702,-0.6924857407724393,0.3663945683444583,-0.021098581758980234,-0.3332141598863451,-0.6226913111812122,-0.6502742743215948,0.3268772040273555,-0.3980187084650463,94,31,02,Index
-0.5287246308558791,0.6755810836815926,0.9705986258786184,0.48658158150609393,-0.2384629205635137,-0.5369908338714297,0.6441225340639345,0.9462400436925629,0.46685802479060046,-0.4176626304615596,95,31,02,Index
1.4577310686745963,2.766759707817252,-1.0800152835292542,-0.38802097335689806,2.2253738965265617,1.393603832989714,2.7230339117406417,-1.0222894935667137,-0.4049419512464541,2.8246671031462296,96,31,02,Index
-0.960761246400918,-0.5494365651640414,-1.0043297322702753,-0.06975510581818165,-0.5552717406881454,-0.9525709291492024,-0.5664685151864255,-0.9931311812130186,-0.09008047587498569,-0.6038987814476542,97,31,02,Index
-0.4907956824184214,0.5154111987122988,-0.8052941519526859,0.30188900327633506,-0.06984663087282267,-0.5025034142250436,0.48855970746644084,-0.7927036101492999,0.26062006309134356,-0.22040416962637957,98,31,02,Index
-0.6945958248467554,0.3543525058514827,2.290993779017573,-0.7428330617401343,-0.5240508506756413,-0.7069633007019122,0.2996774625610033,2.059023621290684,-0.7448162660318343,-0.6761331120353509,99,31,02,Index
-0.4539592502258501,-0.6220551697813803,-0.7396352291484766,0.44286076643992334,-0.39197004462020435,-0.4647978494434319,-0.6384249981211588,-0.7298844108833215,0.4052412220892623,-0.4836928520543438,100,31,02,Index
-0.5388386004587262,0.5936050502030774,0.0434193143891505,-0.015063825412117723,-0.3511018851579902,-0.5721913655919388,0.5570857494280059,-0.062859266920695,-0.02802144561892099,-0.42646812436800907,101,31,02,Index
-0.9295223076190496,-0.5161493526982609,0.7752294589733512,-0.5016647949943854,-0.12248595491935889,-0.9349387316222532,-0.544665018907052,0.708956326299291,-0.5333489350520316,-0.24857187367894457,102,31,02,Index
0.004376793470393061,0.8232946670589766,-0.450546895080214,-1.1817499550179615,-0.61324482736678,-0.020017718629707144,0.7673794515492784,-0.5093960209018619,-1.187647603399663,-0.5791276254459364,103,31,02,Index
1.835018231873333,0.014694032414905928,1.22727536950527,-0.15889262910480695,-0.17056871458779252,1.8004249437676971,-0.0035354660938680064,1.160840627429565,-0.1848389952209471,-0.29503688034600173,104,31,02,Index
-0.8332424164650835,-0.19039020121541192,-0.08733513044164797,-0.9516869492583571,-0.5664901974581232,-0.8422432549469439,-0.23912797915049824,-0.18881660136680214,-0.9660316670304654,-0.5669343863668348,105,31,02,Index
5.197336738143097,0.8061623061237932,-0.2333190394043805,2.3248047940755763,-0.5414526065225455,5.048104813650199,0.7390358240963751,-0.2395566968892841,2.2191589153531375,-0.46516857807938244,106,31,02,Index
0.37460655171936946,-0.7198107128784185,-0.7755587850487115,2.2918596439712893,0.15346093745874415,0.3210492789449108,-0.7404908319350235,-0.8231378481218242,2.173461723730985,-0.06052253008907673,107,31,02,Index
-0.6977914444112568,0.6425273583487479,-1.1272343669328413,0.38873688405005513,-0.3182084439296234,-0.7182076963565285,0.6021259246638544,-1.1068199030349477,0.3966713222197806,-0.36852988483730037,108,31,02,Index
0.29086191153220436,-0.027189711383238935,0.565485227030131,1.454302044826286,-0.14378454009533015,0.2825291061482901,-0.037872855611087046,0.5087214828599108,1.3687263206951594,-0.2381153397126919,109,31,02,Index
-0.3575611188048232,-0.7403166567501628,0.23628355948840638,1.6635443574628939,-0.25638190610280903,-0.3748794509678402,-0.7808976741558726,0.19565260272057033,1.5869018136639688,-0.2884261889294183,110,31,02,Index
-0.37066631518205745,1.3565547014001127,0.08965653717483434,0.6091291391747196,-0.21872432348930126,-0.39618921540401547,1.302841890518702,0.10315166269277182,0.5549708033901322,-0.28358075444506575,111,31,02,Index
-0.8933605667560944,0.49280749261457146,-0.6564003832991362,-0.6670722141527643,-0.17952125680569883,-0.919328866567089,0.44573333437312557,-0.6799471510744843,-0.7083510441214594,-0.31824431965124217,112,31,02,Index
-0.388117355431797,-0.5429140035888326,-0.7580866538213411,0.7376492133762549,6.240302228250861,-0.4304707732490277,-0.5832380000184014,-0.7648012536956464,0.6798840560178707,4.251690796787181,113,31,02,Index
-0.1898595225046614,0.678839533648539,2.7928017805045857,7.6266788690743175,49.55420681799283,-0.2371180344371925,0.6146278270154016,2.580744213288415,7.313588685873843,33.57486565848859,114,31,02,Index
0.14921943312148855,0.839948107270363,-0.04215924913322615,0.7405817393493541,24.63478891431715,0.1253206898335523,0.7585193489020594,-0.12081517050652524,0.685521681590598,16.45701842266984,115,31,02,Index
-0.3565348577195116,1.0038976370570074,-0.8555380998765552,-0.15834907046270694,3.176347754774596,-0.38225371099587824,0.9507734873971767,-0.8283012362445592,-0.1904350179479525,2.025017230929457,116,31,02,Index
-0.680168249980709,-1.0019475750453324,-1.1320455003246606,6.377553288867764,78.35229397755876,-0.7209262284032721,-1.0365916352372044,-1.106089911375617,6.062884936714261,54.425913808253114,117,31,02,Index
-0.5343862627933712,-0.02493909424630125,-0.15713146844955303,-0.22942178219309578,15.30745697957869,-0.5416532520749733,-0.07724716741320052,-0.1096032636220342,-0.2572820182776238,11.00524341104454,118,31,02,Index
1.08198480166321,-0.15028106374608752,-0.2260264216646716,6.896260033736583,37.394963023562795,1.0476997129161811,-0.2077658278369844,-0.23473466732733703,6.552569020911578,25.907745008907415,119,31,02,Index
-0.8307210449966139,-0.8828415672740385,2.1959674700920644,-0.7494207644050435,-0.11409950469350315,-0.858709090112366,-0.897005550648803,2.0138004420149076,-0.7453231464345514,-0.160278570715963,120,31,02,Index
-0.6833088135616646,1.5429699912969348,2.3165688828668847,3.060689154805872,11.795315005793196,-0.7045125563769508,1.4762711383205362,2.052960686730146,3.004584078176756,8.1105345907161,121,31,02,Index
1.8492048004281292,-0.3327531880300107,-0.883377957226672,15.618236809241788,26.16737278766113,1.7141792685698927,-0.3630771917613094,-0.9736949965700883,14.883626379258718,18.097756555557513,122,31,02,Index
-0.3112278123205427,-1.0195939055562027,-0.6556942220093956,-0.3151768062751751,1.257634347097534,-0.3527891759718445,-1.0377180679792162,-0.6569546522137448,-0.37540333844112567,0.734966610049636,123,31,02,Index
-0.7527007499219126,-0.7689376102836533,2.3582763617376665,-0.33704260629307325,0.1699250077918911,-0.7697997718479308,-0.7940374705663462,2.1628623803839537,-0.3835410774213503,-0.01432742152147888,124,31,02,Index
-0.8195520580942903,1.9593245071977607,-0.27332143189892566,0.9603679360923721,-0.18868709531284308,-0.8525172058239433,1.930549318948209,-0.3204876290935129,0.8957935553830102,-0.36229437719471624,125,31,02,Index
-1.1503599452479005,-0.45028133196541614,0.48883591211828153,-1.0262485291092578,-0.5762193998587943,-1.1474447937182082,-0.48021769103409284,0.40289006510022257,-1.048361177113056,-0.5385808793400259,126,31,02,Index
-1.0236637903097707,0.33411056974973025,-0.6929736234695509,1.0214190404163546,-0.7016065776901483,-1.0340064409320644,0.2897310610259794,-0.7769837745309396,0.9470914772777306,-0.6246254091190907,127,31,02,Index
-0.6448307962984903,-0.620075884123878,-0.5066576910191034,-0.6971550754720747,-0.5410727953886286,-0.645014489667906,-0.6351670843298238,-0.49499148029517925,-0.7081334017861247,-0.5270893899116119,128,31,02,Index
0.03013383513516453,-0.46484572117150946,-0.9385126858335009,1.2610706731765298,-0.6800754480654497,-0.012615814506601363,-0.4981696062663694,-0.9624123955712808,1.1778424708641704,-0.6127534647869811,129,31,02,Index
-0.8355814956569885,0.8441958858298809,0.1607371231660157,0.5562414612702956,-0.11617041096018625,-0.8437323785873196,0.8003683873045944,0.12441566220890449,0.5832851049745168,-0.17716249852575994,130,31,02,Index
1.3044712044303102,0.9805042544273413,1.2223599833668417,0.12827654468885188,2.56204311381056,1.2359736819642573,0.9177414430802261,1.212404378970018,0.15636196639946334,0.6713273869051356,131,31,02,Index
0.48561949494796947,-0.6409484866761513,-0.9793774839862317,3.245999149217669,4.207502706065118,0.4537543543807911,-0.6521672988487767,-0.9989281738273138,3.0967227604273395,1.63039312446958,132,31,02,Index
2.499777470481442,4.935462291648144,-1.0138921034102797,0.35019680536119946,-0.38648986238611066,2.432186345076764,4.81721767542239,-1.0730596859892327,0.315733968412149,-0.5711645060378262,133,31,02,Index
0.8057009041658194,1.0359605004086403,0.08091370682994235,0.801190016295875,0.1263806414160916,0.7669763193852669,0.9547021872288044,0.06089117022743707,0.7979988090266501,-0.19985968470860987,134,31,02,Index
-0.944657521585368,-0.7741640903626791,-0.3011398260105296,-0.5823693596860261,-0.37088651482359236,-0.9431832610194576,-0.79362540204483,-0.3774167021791111,-0.620533956702085,-0.5614626228310544,135,31,02,Index
-0.04211267307411341,-0.36751279223948163,0.4018679135593486,-0.9364324313298698,-0.6824877699733738,-0.08348664394140656,-0.4058705941300176,0.41949829887215806,-0.9528014889245133,-0.6691093770489376,136,31,02,Index
-0.2924001057293566,-0.9093565843398435,1.6252424990430754,2.0982481873431325,0.14446388887357675,-0.3376577888712793,-0.933500370014247,1.5207444629401115,1.9499369954149561,-0.10687271861684715,137,31,02,Index
-0.809243485543003,-0.37431250291478324,-0.1971052442117461,-0.9766796937230865,-0.4194810077143817,-0.8212521684800467,-0.41690227270762675,-0.26004251477388324,-0.9634695727404634,-0.46508290314581685,138,31,02,Index
-0.6892492610322994,-0.7259438214590545,-0.8810990501298378,-0.4609793217441566,4.301702463929439,-0.6873702410488467,-0.7581842286374243,-0.8885764164159289,-0.48113774695267403,2.857241905820261,139,31,02,Index
-0.11146426809491101,0.4345751439546596,-0.6524336418028565,0.9521995926578549,2.9643732709225894,-0.09907764857816309,0.3927886743218179,-0.6791893153420046,0.9500878558095451,2.1086429858361906,140,31,02,Index
-0.30449870402075224,1.8784352189642604,-0.25073092521653556,2.767681534260743,2.769932648883165,-0.3467828241053871,1.7899190876894524,-0.29244354882287815,2.6138581492967514,2.0366848070279033,141,31,02,Index
-1.2044542941406329,0.0355862243278221,0.359387847044981,-0.867007923623712,6.129093420927046,-1.2078925257773212,-0.018727167846924485,0.27820561358927026,-0.8865043338077334,5.355176544690804,142,31,02,Index
1.7372317409880185,0.08468307157044899,-0.8687964381122104,9.40045235959689,1.8243882609517876,1.6611615552120504,0.056455696649310994,-0.8823643168369841,9.129584824733273,1.8832425439711702,143,31,02,Index
-0.026232192387642277,2.9899298806699948,3.9451105552163432,12.359997189143357,46.06096487673702,0.026254351380586995,2.970030652535012,4.044947195975373,11.753815887937222,45.313328453671915,144,31,02,Index
0.1870197948032231,3.1079703954124263,-0.5831690633492393,0.08107048840867737,1.5682357566500444,0.13074334528757522,3.038496625639429,-0.5614901618466496,0.01768797869059122,0.8524511690380913,145,31,02,Index
-0.36632766006574796,-1.3747704554848654,-0.41267925546873707,0.6914777753425291,0.0341524184643036,-0.39734876491239185,-1.4019529582894774,-0.4173821220011208,0.6583087919058696,-0.47704832598697905,146,31,02,Index
0.518559415256245,0.342544640251396,-0.23093042858644294,-0.28858111707450756,0.49526823880534426,0.4809362562627956,0.3191964894751179,-0.3210132153304914,-0.26789198705265865,-0.41874071233353627,147,31,02,Index
-0.22382726998485722,-1.083078885859514,-0.09395818270993915,0.5223849804732649,-0.2985874883471847,-0.23210927247114965,-1.0985434378205194,-0.1626238422195625,0.46995954222026975,-0.26979441593653747,148,31,02,Index
-1.3249308977201213,-0.06841414436839714,-0.5786614349890826,-0.8412472662380713,-0.5857859584986455,-1.3253497060504884,-0.1222812897621626,-0.6275261098170178,-0.8372062751914512,-0.5997993738203219,149,31,02,Index
-0.00042037887938834725,-0.3708259320556883,-1.0354714315765732,0.09849962399757219,0.15760781891518194,-0.0699274210112154,-0.4033516254959035,-0.9698576431702575,-0.00713329729479291,-0.08456533228007525,150,31,02,Index
34.01795964211793,25.028362761418837,0.1451307571080963,54.00173996046654,152.7135448141594,32.88669063312774,24.530346655639537,0.13428164954015068,52.273897468149286,106.77938499056884,151,31,02,Index
